nom,code,population,quantile,income,gdpppp,gini,IGEincome
Lituanie,LTU,3198231,17,3174.226,17571.0,33.45,0.4
Lituanie,LTU,3198231,18,3264.4023,17571.0,33.45,0.4
Lituanie,LTU,3198231,19,3338.4468,17571.0,33.45,0.4
Lituanie,LTU,3198231,20,3405.926,17571.0,33.45,0.4
Lituanie,LTU,3198231,21,3516.2354,17571.0,33.45,0.4
Lituanie,LTU,3198231,22,3588.2507,17571.0,33.45,0.4
Lituanie,LTU,3198231,23,3673.9355,17571.0,33.45,0.4
Lituanie,LTU,3198231,24,3781.466,17571.0,33.45,0.4
Lituanie,LTU,3198231,25,3864.043,17571.0,33.45,0.4
Lituanie,LTU,3198231,26,3930.2112,17571.0,33.45,0.4
Lituanie,LTU,3198231,27,3990.3855,17571.0,33.45,0.4
Lituanie,LTU,3198231,28,4048.922,17571.0,33.45,0.4
Lituanie,LTU,3198231,29,4109.7764,17571.0,33.45,0.4
Lituanie,LTU,3198231,30,4190.661,17571.0,33.45,0.4
Lituanie,LTU,3198231,31,4254.907,17571.0,33.45,0.4
Lituanie,LTU,3198231,32,4317.0664,17571.0,33.45,0.4
Lituanie,LTU,3198231,33,4360.104,17571.0,33.45,0.4
Lituanie,LTU,3198231,34,4425.0396,17571.0,33.45,0.4
Lituanie,LTU,3198231,35,4503.2373,17571.0,33.45,0.4
Lituanie,LTU,3198231,36,4591.1064,17571.0,33.45,0.4
Lituanie,LTU,3198231,37,4701.133,17571.0,33.45,0.4
Lituanie,LTU,3198231,38,4756.4336,17571.0,33.45,0.4
Lituanie,LTU,3198231,39,4802.368,17571.0,33.45,0.4
Lituanie,LTU,3198231,40,4868.4507,17571.0,33.45,0.4
Lituanie,LTU,3198231,41,4882.14065,17571.0,33.45,0.4
Lituanie,LTU,3198231,42,4895.8306,17571.0,33.45,0.4
Lituanie,LTU,3198231,43,4950.638,17571.0,33.45,0.4
Lituanie,LTU,3198231,44,5006.786,17571.0,33.45,0.4
Lituanie,LTU,3198231,45,5028.5444,17571.0,33.45,0.4
Lituanie,LTU,3198231,46,5088.509,17571.0,33.45,0.4
Lituanie,LTU,3198231,47,5165.558,17571.0,33.45,0.4
Lituanie,LTU,3198231,48,5239.3403,17571.0,33.45,0.4
Lituanie,LTU,3198231,49,5327.573,17571.0,33.45,0.4
Lituanie,LTU,3198231,50,5444.465,17571.0,33.45,0.4
Lituanie,LTU,3198231,51,5504.883,17571.0,33.45,0.4
Lituanie,LTU,3198231,52,5603.514,17571.0,33.45,0.4
Lituanie,LTU,3198231,53,5696.463,17571.0,33.45,0.4
Lituanie,LTU,3198231,54,5781.1665,17571.0,33.45,0.4
Lituanie,LTU,3198231,55,5901.3584,17571.0,33.45,0.4
Lituanie,LTU,3198231,56,5991.137,17571.0,33.45,0.4
Lituanie,LTU,3198231,57,6047.4106,17571.0,33.45,0.4
Lituanie,LTU,3198231,58,6109.068,17571.0,33.45,0.4
Lituanie,LTU,3198231,59,6174.019,17571.0,33.45,0.4
Lituanie,LTU,3198231,60,6288.1055,17571.0,33.45,0.4
Lituanie,LTU,3198231,61,6400.772,17571.0,33.45,0.4
Lituanie,LTU,3198231,62,6482.5703,17571.0,33.45,0.4
Lituanie,LTU,3198231,63,6586.7974,17571.0,33.45,0.4
Lituanie,LTU,3198231,64,6698.046,17571.0,33.45,0.4
Lituanie,LTU,3198231,65,6807.567,17571.0,33.45,0.4
Lituanie,LTU,3198231,66,6909.978,17571.0,33.45,0.4
Lituanie,LTU,3198231,67,7021.7725,17571.0,33.45,0.4
Lituanie,LTU,3198231,68,7121.1353,17571.0,33.45,0.4
Lituanie,LTU,3198231,69,7233.93,17571.0,33.45,0.4
Lituanie,LTU,3198231,70,7377.169,17571.0,33.45,0.4
Lituanie,LTU,3198231,71,7461.743,17571.0,33.45,0.4
Lituanie,LTU,3198231,72,7578.072,17571.0,33.45,0.4
Lituanie,LTU,3198231,73,7735.515,17571.0,33.45,0.4
Lituanie,LTU,3198231,74,7871.692,17571.0,33.45,0.4
Lituanie,LTU,3198231,75,7931.4917,17571.0,33.45,0.4
Lituanie,LTU,3198231,76,8025.3325,17571.0,33.45,0.4
Lituanie,LTU,3198231,77,8147.359,17571.0,33.45,0.4
Lituanie,LTU,3198231,78,8251.601,17571.0,33.45,0.4
Lituanie,LTU,3198231,79,8415.256,17571.0,33.45,0.4
Lituanie,LTU,3198231,80,8631.984,17571.0,33.45,0.4
Lituanie,LTU,3198231,81,8809.228,17571.0,33.45,0.4
Lituanie,LTU,3198231,82,9067.095,17571.0,33.45,0.4
Lituanie,LTU,3198231,83,9252.754,17571.0,33.45,0.4
Lituanie,LTU,3198231,84,9533.131,17571.0,33.45,0.4
Lituanie,LTU,3198231,85,9827.678,17571.0,33.45,0.4
Lituanie,LTU,3198231,86,10014.982,17571.0,33.45,0.4
Lituanie,LTU,3198231,87,10198.492,17571.0,33.45,0.4
Lituanie,LTU,3198231,88,10471.268,17571.0,33.45,0.4
Lituanie,LTU,3198231,89,10830.915,17571.0,33.45,0.4
Lituanie,LTU,3198231,90,11192.979,17571.0,33.45,0.4
Lituanie,LTU,3198231,91,11553.607,17571.0,33.45,0.4
Lituanie,LTU,3198231,92,12073.023,17571.0,33.45,0.4
Lituanie,LTU,3198231,93,12520.692,17571.0,33.45,0.4
Lituanie,LTU,3198231,94,13091.254,17571.0,33.45,0.4
Lituanie,LTU,3198231,95,13752.734,17571.0,33.45,0.4
Lituanie,LTU,3198231,96,14597.036,17571.0,33.45,0.4
Lituanie,LTU,3198231,97,15659.008,17571.0,33.45,0.4
Lituanie,LTU,3198231,98,17883.877,17571.0,33.45,0.4
Lituanie,LTU,3198231,99,22551.17,17571.0,33.45,0.4
Lituanie,LTU,3198231,100,38836.53,17571.0,33.45,0.4
Luxembourg,LUX,488650,1,5780.8374,73127.0,29.29,0.3807922
Luxembourg,LUX,488650,2,7315.2686,73127.0,29.29,0.3807922
Luxembourg,LUX,488650,3,7891.2456,73127.0,29.29,0.3807922
Luxembourg,LUX,488650,4,8312.031,73127.0,29.29,0.3807922
Luxembourg,LUX,488650,5,8945.638,73127.0,29.29,0.3807922
Luxembourg,LUX,488650,6,9524.44,73127.0,29.29,0.3807922
Luxembourg,LUX,488650,7,10047.257,73127.0,29.29,0.3807922
Luxembourg,LUX,488650,8,10340.483,73127.0,29.29,0.3807922
Luxembourg,LUX,488650,9,10754.715,73127.0,29.29,0.3807922
Luxembourg,LUX,488650,10,11248.651,73127.0,29.29,0.3807922
Luxembourg,LUX,488650,11,11552.426,73127.0,29.29,0.3807922
Luxembourg,LUX,488650,12,11893.6875,73127.0,29.29,0.3807922
Luxembourg,LUX,488650,13,12277.6,73127.0,29.29,0.3807922
Luxembourg,LUX,488650,14,12508.276,73127.0,29.29,0.3807922
Luxembourg,LUX,488650,15,12806.485,73127.0,29.29,0.3807922
Luxembourg,LUX,488650,16,13138.808,73127.0,29.29,0.3807922
Luxembourg,LUX,488650,17,13610.504,73127.0,29.29,0.3807922
Luxembourg,LUX,488650,18,13930.16,73127.0,29.29,0.3807922
Luxembourg,LUX,488650,19,14172.59,73127.0,29.29,0.3807922
Luxembourg,LUX,488650,20,14311.347,73127.0,29.29,0.3807922
Luxembourg,LUX,488650,21,14557.074,73127.0,29.29,0.3807922
Luxembourg,LUX,488650,22,14776.678,73127.0,29.29,0.3807922
Luxembourg,LUX,488650,23,15040.825,73127.0,29.29,0.3807922
Luxembourg,LUX,488650,24,15223.018,73127.0,29.29,0.3807922
Luxembourg,LUX,488650,25,15471.743,73127.0,29.29,0.3807922
Luxembourg,LUX,488650,26,15757.887,73127.0,29.29,0.3807922
Luxembourg,LUX,488650,27,15953.334,73127.0,29.29,0.3807922
Luxembourg,LUX,488650,28,16161.067,73127.0,29.29,0.3807922
Luxembourg,LUX,488650,29,16500.143,73127.0,29.29,0.3807922
Luxembourg,LUX,488650,30,16652.174,73127.0,29.29,0.3807922
Luxembourg,LUX,488650,31,16846.973,73127.0,29.29,0.3807922
Luxembourg,LUX,488650,32,17350.928,73127.0,29.29,0.3807922
Luxembourg,LUX,488650,33,17457.809,73127.0,29.29,0.3807922
Luxembourg,LUX,488650,34,17528.316,73127.0,29.29,0.3807922
Luxembourg,LUX,488650,35,17743.8,73127.0,29.29,0.3807922
Luxembourg,LUX,488650,36,18009.268,73127.0,29.29,0.3807922
Luxembourg,LUX,488650,37,18438.16,73127.0,29.29,0.3807922
Luxembourg,LUX,488650,38,18689.975,73127.0,29.29,0.3807922
Luxembourg,LUX,488650,39,18973.51,73127.0,29.29,0.3807922
Luxembourg,LUX,488650,40,19177.969,73127.0,29.29,0.3807922
Luxembourg,LUX,488650,41,19266.29,73127.0,29.29,0.3807922
Luxembourg,LUX,488650,42,19461.613,73127.0,29.29,0.3807922
Luxembourg,LUX,488650,43,19831.85,73127.0,29.29,0.3807922
Luxembourg,LUX,488650,44,20211.508,73127.0,29.29,0.3807922
Luxembourg,LUX,488650,45,20479.889,73127.0,29.29,0.3807922
Luxembourg,LUX,488650,46,20689.11,73127.0,29.29,0.3807922
Luxembourg,LUX,488650,47,21097.842,73127.0,29.29,0.3807922
Luxembourg,LUX,488650,48,21468.44,73127.0,29.29,0.3807922
Luxembourg,LUX,488650,49,21697.262,73127.0,29.29,0.3807922
Luxembourg,LUX,488650,50,21912.268,73127.0,29.29,0.3807922
Luxembourg,LUX,488650,51,22288.666,73127.0,29.29,0.3807922
Luxembourg,LUX,488650,52,22512.938,73127.0,29.29,0.3807922
Luxembourg,LUX,488650,53,22713.953,73127.0,29.29,0.3807922
Luxembourg,LUX,488650,54,22939.564,73127.0,29.29,0.3807922
Luxembourg,LUX,488650,55,23137.012,73127.0,29.29,0.3807922
Luxembourg,LUX,488650,56,23363.816,73127.0,29.29,0.3807922
Luxembourg,LUX,488650,57,23633.312,73127.0,29.29,0.3807922
Luxembourg,LUX,488650,58,23886.053,73127.0,29.29,0.3807922
Luxembourg,LUX,488650,59,24159.717,73127.0,29.29,0.3807922
Luxembourg,LUX,488650,60,24344.793,73127.0,29.29,0.3807922
Luxembourg,LUX,488650,61,24518.99,73127.0,29.29,0.3807922
Luxembourg,LUX,488650,62,24761.568,73127.0,29.29,0.3807922
Luxembourg,LUX,488650,63,24931.854,73127.0,29.29,0.3807922
Luxembourg,LUX,488650,64,25305.04,73127.0,29.29,0.3807922
Luxembourg,LUX,488650,65,25663.727,73127.0,29.29,0.3807922
Luxembourg,LUX,488650,66,26038.145,73127.0,29.29,0.3807922
Luxembourg,LUX,488650,67,26363.234,73127.0,29.29,0.3807922
Luxembourg,LUX,488650,68,26686.969,73127.0,29.29,0.3807922
Luxembourg,LUX,488650,69,27090.398,73127.0,29.29,0.3807922
Luxembourg,LUX,488650,70,27598.695,73127.0,29.29,0.3807922
Luxembourg,LUX,488650,71,28093.682,73127.0,29.29,0.3807922
Luxembourg,LUX,488650,72,28565.104,73127.0,29.29,0.3807922
Luxembourg,LUX,488650,73,29112.281,73127.0,29.29,0.3807922
Luxembourg,LUX,488650,74,29634.96,73127.0,29.29,0.3807922
Luxembourg,LUX,488650,75,30119.023,73127.0,29.29,0.3807922
Luxembourg,LUX,488650,76,30539.988,73127.0,29.29,0.3807922
Luxembourg,LUX,488650,77,30899.08,73127.0,29.29,0.3807922
Luxembourg,LUX,488650,78,31655.13,73127.0,29.29,0.3807922
Luxembourg,LUX,488650,79,31981.379,73127.0,29.29,0.3807922
Luxembourg,LUX,488650,80,32296.992,73127.0,29.29,0.3807922
Luxembourg,LUX,488650,81,32860.902,73127.0,29.29,0.3807922
Luxembourg,LUX,488650,82,33483.227,73127.0,29.29,0.3807922
Luxembourg,LUX,488650,83,34184.1,73127.0,29.29,0.3807922
Luxembourg,LUX,488650,84,34716.81,73127.0,29.29,0.3807922
Luxembourg,LUX,488650,85,35409.715,73127.0,29.29,0.3807922
Luxembourg,LUX,488650,86,36378.938,73127.0,29.29,0.3807922
Luxembourg,LUX,488650,87,37425.3,73127.0,29.29,0.3807922
Luxembourg,LUX,488650,88,38401.812,73127.0,29.29,0.3807922
Luxembourg,LUX,488650,89,39178.516,73127.0,29.29,0.3807922
Luxembourg,LUX,488650,90,40370.023,73127.0,29.29,0.3807922
Luxembourg,LUX,488650,91,42178.29,73127.0,29.29,0.3807922
Luxembourg,LUX,488650,92,43667.96,73127.0,29.29,0.3807922
Luxembourg,LUX,488650,93,46151.125,73127.0,29.29,0.3807922
Luxembourg,LUX,488650,94,48686.797,73127.0,29.29,0.3807922
Luxembourg,LUX,488650,95,51153.305,73127.0,29.29,0.3807922
Luxembourg,LUX,488650,96,53724.63,73127.0,29.29,0.3807922
Luxembourg,LUX,488650,97,58382.312,73127.0,29.29,0.3807922
Luxembourg,LUX,488650,98,65280.22,73127.0,29.29,0.3807922
Luxembourg,LUX,488650,99,77673.37,73127.0,29.29,0.3807922
Luxembourg,LUX,488650,100,114823.68,73127.0,29.29,0.3807922
Lettonie,LVA,2177322,1,609.16125,15596.0,36.22,0.8899115
Lettonie,LVA,2177322,2,1039.3326,15596.0,36.22,0.8899115
Lettonie,LVA,2177322,3,1293.3369,15596.0,36.22,0.8899115
Lettonie,LVA,2177322,4,1469.934,15596.0,36.22,0.8899115
Lettonie,LVA,2177322,5,1614.7051,15596.0,36.22,0.8899115
Lettonie,LVA,2177322,6,1781.4038,15596.0,36.22,0.8899115
Lettonie,LVA,2177322,7,1949.9685,15596.0,36.22,0.8899115
Lettonie,LVA,2177322,8,2063.28,15596.0,36.22,0.8899115
Lettonie,LVA,2177322,9,2160.88,15596.0,36.22,0.8899115
Lettonie,LVA,2177322,10,2252.4927,15596.0,36.22,0.8899115
Lettonie,LVA,2177322,11,2353.2637,15596.0,36.22,0.8899115
Lettonie,LVA,2177322,12,2441.2068,15596.0,36.22,0.8899115
Lettonie,LVA,2177322,13,2526.0513,15596.0,36.22,0.8899115
Lettonie,LVA,2177322,14,2614.6511,15596.0,36.22,0.8899115
Lettonie,LVA,2177322,15,2687.24,15596.0,36.22,0.8899115
Lettonie,LVA,2177322,16,2791.92,15596.0,36.22,0.8899115
Lettonie,LVA,2177322,17,2877.6729,15596.0,36.22,0.8899115
Lettonie,LVA,2177322,18,2970.646,15596.0,36.22,0.8899115
Lettonie,LVA,2177322,19,3072.0798,15596.0,36.22,0.8899115
Lettonie,LVA,2177322,20,3153.2227,15596.0,36.22,0.8899115
Lettonie,LVA,2177322,21,3233.1665,15596.0,36.22,0.8899115
Lettonie,LVA,2177322,22,3301.908,15596.0,36.22,0.8899115
Lettonie,LVA,2177322,23,3357.371,15596.0,36.22,0.8899115
Lettonie,LVA,2177322,24,3437.1528,15596.0,36.22,0.8899115
Lettonie,LVA,2177322,25,3525.5303,15596.0,36.22,0.8899115
Lettonie,LVA,2177322,26,3598.4543,15596.0,36.22,0.8899115
Lettonie,LVA,2177322,27,3672.2412,15596.0,36.22,0.8899115
Lettonie,LVA,2177322,28,3729.24,15596.0,36.22,0.8899115
Lettonie,LVA,2177322,29,3765.1082,15596.0,36.22,0.8899115
Lettonie,LVA,2177322,30,3842.933,15596.0,36.22,0.8899115
Lettonie,LVA,2177322,31,3931.864,15596.0,36.22,0.8899115
Lettonie,LVA,2177322,32,4007.0647,15596.0,36.22,0.8899115
Lettonie,LVA,2177322,33,4082.6348,15596.0,36.22,0.8899115
Lettonie,LVA,2177322,34,4159.092,15596.0,36.22,0.8899115
Lettonie,LVA,2177322,35,4238.11,15596.0,36.22,0.8899115
Lettonie,LVA,2177322,36,4284.9287,15596.0,36.22,0.8899115
Lettonie,LVA,2177322,37,4344.719,15596.0,36.22,0.8899115
Lettonie,LVA,2177322,38,4410.871,15596.0,36.22,0.8899115
Lettonie,LVA,2177322,39,4492.9946,15596.0,36.22,0.8899115
Lettonie,LVA,2177322,40,4596.828,15596.0,36.22,0.8899115
Lettonie,LVA,2177322,41,4690.961,15596.0,36.22,0.8899115
Lettonie,LVA,2177322,42,4782.103,15596.0,36.22,0.8899115
Lettonie,LVA,2177322,43,4877.959,15596.0,36.22,0.8899115
Lettonie,LVA,2177322,44,4982.7466,15596.0,36.22,0.8899115
Lettonie,LVA,2177322,45,5086.0107,15596.0,36.22,0.8899115
Lettonie,LVA,2177322,46,5175.792,15596.0,36.22,0.8899115
Lettonie,LVA,2177322,47,5263.8726,15596.0,36.22,0.8899115
Lettonie,LVA,2177322,48,5374.8823,15596.0,36.22,0.8899115
Lettonie,LVA,2177322,49,5453.892,15596.0,36.22,0.8899115
Lettonie,LVA,2177322,50,5509.7544,15596.0,36.22,0.8899115
Lettonie,LVA,2177322,51,5580.049,15596.0,36.22,0.8899115
Lettonie,LVA,2177322,52,5667.551,15596.0,36.22,0.8899115
Lettonie,LVA,2177322,53,5749.039,15596.0,36.22,0.8899115
Lettonie,LVA,2177322,54,5857.458,15596.0,36.22,0.8899115
Lettonie,LVA,2177322,55,5931.8843,15596.0,36.22,0.8899115
Lettonie,LVA,2177322,56,6047.507,15596.0,36.22,0.8899115
Lettonie,LVA,2177322,57,6101.383,15596.0,36.22,0.8899115
Lettonie,LVA,2177322,58,6161.993,15596.0,36.22,0.8899115
Lettonie,LVA,2177322,59,6227.937,15596.0,36.22,0.8899115
Lettonie,LVA,2177322,60,6379.03,15596.0,36.22,0.8899115
Lettonie,LVA,2177322,61,6523.1406,15596.0,36.22,0.8899115
Lettonie,LVA,2177322,62,6648.602,15596.0,36.22,0.8899115
Lettonie,LVA,2177322,63,6776.5293,15596.0,36.22,0.8899115
Lettonie,LVA,2177322,64,6895.932,15596.0,36.22,0.8899115
Lettonie,LVA,2177322,65,7025.5293,15596.0,36.22,0.8899115
Lettonie,LVA,2177322,66,7133.6978,15596.0,36.22,0.8899115
Lettonie,LVA,2177322,67,7255.4585,15596.0,36.22,0.8899115
Lettonie,LVA,2177322,68,7360.165,15596.0,36.22,0.8899115
Lettonie,LVA,2177322,69,7444.0474,15596.0,36.22,0.8899115
Lettonie,LVA,2177322,70,7569.367,15596.0,36.22,0.8899115
Lettonie,LVA,2177322,71,7634.2153,15596.0,36.22,0.8899115
Lettonie,LVA,2177322,72,7705.7754,15596.0,36.22,0.8899115
Lettonie,LVA,2177322,73,7803.8564,15596.0,36.22,0.8899115
Lettonie,LVA,2177322,74,7907.8296,15596.0,36.22,0.8899115
Lettonie,LVA,2177322,75,8056.6123,15596.0,36.22,0.8899115
Lettonie,LVA,2177322,76,8223.962,15596.0,36.22,0.8899115
Lettonie,LVA,2177322,77,8447.511,15596.0,36.22,0.8899115
Lettonie,LVA,2177322,78,8635.233,15596.0,36.22,0.8899115
Lettonie,LVA,2177322,79,8798.047,15596.0,36.22,0.8899115
Lettonie,LVA,2177322,80,9028.756,15596.0,36.22,0.8899115
Lettonie,LVA,2177322,81,9209.358,15596.0,36.22,0.8899115
Lettonie,LVA,2177322,82,9414.516,15596.0,36.22,0.8899115
Lettonie,LVA,2177322,83,9694.32,15596.0,36.22,0.8899115
Lettonie,LVA,2177322,84,9942.597,15596.0,36.22,0.8899115
Lettonie,LVA,2177322,85,10226.488,15596.0,36.22,0.8899115
Lettonie,LVA,2177322,86,10551.099,15596.0,36.22,0.8899115
Lettonie,LVA,2177322,87,10839.767,15596.0,36.22,0.8899115
Lettonie,LVA,2177322,88,11164.558,15596.0,36.22,0.8899115
Lettonie,LVA,2177322,89,11465.61,15596.0,36.22,0.8899115
Lettonie,LVA,2177322,90,11952.299,15596.0,36.22,0.8899115
Lettonie,LVA,2177322,91,12552.844,15596.0,36.22,0.8899115
Lettonie,LVA,2177322,92,13042.295,15596.0,36.22,0.8899115
Lettonie,LVA,2177322,93,13766.158,15596.0,36.22,0.8899115
Lettonie,LVA,2177322,94,14533.017,15596.0,36.22,0.8899115
Lettonie,LVA,2177322,95,15590.417,15596.0,36.22,0.8899115
Lettonie,LVA,2177322,96,17054.758,15596.0,36.22,0.8899115
Lettonie,LVA,2177322,97,18908.805,15596.0,36.22,0.8899115
Lettonie,LVA,2177322,98,21170.396,15596.0,36.22,0.8899115
Lettonie,LVA,2177322,99,24199.035,15596.0,36.22,0.8899115
Lettonie,LVA,2177322,100,35658.387,15596.0,36.22,0.8899115
Maroc,MAR,31163673,1,353.8489,3973.0,40.72,0.9457445
Maroc,MAR,31163673,2,467.30118,3973.0,40.72,0.9457445
Maroc,MAR,31163673,3,535.02985,3973.0,40.72,0.9457445
Maroc,MAR,31163673,4,581.0684,3973.0,40.72,0.9457445
Maroc,MAR,31163673,5,620.70856,3973.0,40.72,0.9457445
Maroc,MAR,31163673,6,662.53864,3973.0,40.72,0.9457445
Maroc,MAR,31163673,7,693.93524,3973.0,40.72,0.9457445
Maroc,MAR,31163673,8,721.01013,3973.0,40.72,0.9457445
Maroc,MAR,31163673,9,750.05237,3973.0,40.72,0.9457445
Maroc,MAR,31163673,10,777.3481,3973.0,40.72,0.9457445
Maroc,MAR,31163673,11,806.2147,3973.0,40.72,0.9457445
Maroc,MAR,31163673,12,833.15894,3973.0,40.72,0.9457445
Maroc,MAR,31163673,13,857.6356,3973.0,40.72,0.9457445
Maroc,MAR,31163673,14,882.95905,3973.0,40.72,0.9457445
Maroc,MAR,31163673,15,900.8515,3973.0,40.72,0.9457445
Maroc,MAR,31163673,16,923.9162,3973.0,40.72,0.9457445
Maroc,MAR,31163673,17,941.7262,3973.0,40.72,0.9457445
Maroc,MAR,31163673,18,966.0712,3973.0,40.72,0.9457445
Maroc,MAR,31163673,19,991.2663,3973.0,40.72,0.9457445
Maroc,MAR,31163673,20,1015.52203,3973.0,40.72,0.9457445
Maroc,MAR,31163673,21,1037.7411,3973.0,40.72,0.9457445
Maroc,MAR,31163673,22,1056.2998,3973.0,40.72,0.9457445
Maroc,MAR,31163673,23,1073.2673,3973.0,40.72,0.9457445
Maroc,MAR,31163673,24,1094.089,3973.0,40.72,0.9457445
Maroc,MAR,31163673,25,1114.0771,3973.0,40.72,0.9457445
Maroc,MAR,31163673,26,1131.2273,3973.0,40.72,0.9457445
Maroc,MAR,31163673,27,1149.797,3973.0,40.72,0.9457445
Maroc,MAR,31163673,28,1169.4504,3973.0,40.72,0.9457445
Maroc,MAR,31163673,29,1191.5421,3973.0,40.72,0.9457445
Maroc,MAR,31163673,30,1215.4681,3973.0,40.72,0.9457445
Maroc,MAR,31163673,31,1236.4226,3973.0,40.72,0.9457445
Maroc,MAR,31163673,32,1255.1494,3973.0,40.72,0.9457445
Maroc,MAR,31163673,33,1273.8229,3973.0,40.72,0.9457445
Maroc,MAR,31163673,34,1297.0509,3973.0,40.72,0.9457445
Maroc,MAR,31163673,35,1319.6436,3973.0,40.72,0.9457445
Maroc,MAR,31163673,36,1343.005,3973.0,40.72,0.9457445
Maroc,MAR,31163673,37,1364.677,3973.0,40.72,0.9457445
Maroc,MAR,31163673,38,1382.2173,3973.0,40.72,0.9457445
Maroc,MAR,31163673,39,1400.8423,3973.0,40.72,0.9457445
Maroc,MAR,31163673,40,1421.2596,3973.0,40.72,0.9457445
Maroc,MAR,31163673,41,1441.7648,3973.0,40.72,0.9457445
Maroc,MAR,31163673,42,1469.6434,3973.0,40.72,0.9457445
Maroc,MAR,31163673,43,1493.6721,3973.0,40.72,0.9457445
Maroc,MAR,31163673,44,1515.5546,3973.0,40.72,0.9457445
Maroc,MAR,31163673,45,1541.6954,3973.0,40.72,0.9457445
Maroc,MAR,31163673,46,1566.3989,3973.0,40.72,0.9457445
Maroc,MAR,31163673,47,1592.6838,3973.0,40.72,0.9457445
Maroc,MAR,31163673,48,1623.2682,3973.0,40.72,0.9457445
Maroc,MAR,31163673,49,1647.873,3973.0,40.72,0.9457445
Maroc,MAR,31163673,50,1670.9578,3973.0,40.72,0.9457445
Maroc,MAR,31163673,51,1696.9128,3973.0,40.72,0.9457445
Maroc,MAR,31163673,52,1723.6116,3973.0,40.72,0.9457445
Maroc,MAR,31163673,53,1749.9312,3973.0,40.72,0.9457445
Maroc,MAR,31163673,54,1775.4419,3973.0,40.72,0.9457445
Maroc,MAR,31163673,55,1803.1989,3973.0,40.72,0.9457445
Maroc,MAR,31163673,56,1831.795,3973.0,40.72,0.9457445
Maroc,MAR,31163673,57,1859.4586,3973.0,40.72,0.9457445
Maroc,MAR,31163673,58,1885.453,3973.0,40.72,0.9457445
Maroc,MAR,31163673,59,1916.8447,3973.0,40.72,0.9457445
Maroc,MAR,31163673,60,1952.3989,3973.0,40.72,0.9457445
Maroc,MAR,31163673,61,1992.8381,3973.0,40.72,0.9457445
Maroc,MAR,31163673,62,2023.3567,3973.0,40.72,0.9457445
Maroc,MAR,31163673,63,2053.1045,3973.0,40.72,0.9457445
Maroc,MAR,31163673,64,2088.2134,3973.0,40.72,0.9457445
Maroc,MAR,31163673,65,2123.4856,3973.0,40.72,0.9457445
Maroc,MAR,31163673,66,2158.92,3973.0,40.72,0.9457445
Maroc,MAR,31163673,67,2199.3118,3973.0,40.72,0.9457445
Maroc,MAR,31163673,68,2238.5862,3973.0,40.72,0.9457445
Maroc,MAR,31163673,69,2280.3335,3973.0,40.72,0.9457445
Maroc,MAR,31163673,70,2330.8318,3973.0,40.72,0.9457445
Maroc,MAR,31163673,71,2381.291,3973.0,40.72,0.9457445
Maroc,MAR,31163673,72,2423.129,3973.0,40.72,0.9457445
Maroc,MAR,31163673,73,2476.27,3973.0,40.72,0.9457445
Maroc,MAR,31163673,74,2539.8237,3973.0,40.72,0.9457445
Maroc,MAR,31163673,75,2591.967,3973.0,40.72,0.9457445
Maroc,MAR,31163673,76,2644.29,3973.0,40.72,0.9457445
Maroc,MAR,31163673,77,2708.5854,3973.0,40.72,0.9457445
Maroc,MAR,31163673,78,2776.7263,3973.0,40.72,0.9457445
Maroc,MAR,31163673,79,2854.2114,3973.0,40.72,0.9457445
Maroc,MAR,31163673,80,2931.335,3973.0,40.72,0.9457445
Maroc,MAR,31163673,81,3003.2136,3973.0,40.72,0.9457445
Maroc,MAR,31163673,82,3085.8591,3973.0,40.72,0.9457445
Maroc,MAR,31163673,83,3184.5242,3973.0,40.72,0.9457445
Maroc,MAR,31163673,84,3276.5815,3973.0,40.72,0.9457445
Maroc,MAR,31163673,85,3366.7258,3973.0,40.72,0.9457445
Maroc,MAR,31163673,86,3492.9563,3973.0,40.72,0.9457445
Maroc,MAR,31163673,87,3626.3325,3973.0,40.72,0.9457445
Maroc,MAR,31163673,88,3775.1921,3973.0,40.72,0.9457445
Maroc,MAR,31163673,89,3960.6003,3973.0,40.72,0.9457445
Maroc,MAR,31163673,90,4143.2104,3973.0,40.72,0.9457445
Maroc,MAR,31163673,91,4354.699,3973.0,40.72,0.9457445
Maroc,MAR,31163673,92,4597.9175,3973.0,40.72,0.9457445
Maroc,MAR,31163673,93,4888.765,3973.0,40.72,0.9457445
Maroc,MAR,31163673,94,5275.6323,3973.0,40.72,0.9457445
Maroc,MAR,31163673,95,5705.491,3973.0,40.72,0.9457445
Maroc,MAR,31163673,96,6313.4766,3973.0,40.72,0.9457445
Maroc,MAR,31163673,97,7220.591,3973.0,40.72,0.9457445
Maroc,MAR,31163673,98,8685.9,3973.0,40.72,0.9457445
Maroc,MAR,31163673,99,10824.653,3973.0,40.72,0.9457445
Maroc,MAR,31163673,100,19593.357,3973.0,40.72,0.9457445
Moldova,MDA,3570108,1,402.171,2768.0,31.14,0.4
Moldova,MDA,3570108,2,540.2589,2768.0,31.14,0.4
Moldova,MDA,3570108,3,607.7324,2768.0,31.14,0.4
Moldova,MDA,3570108,4,652.3507,2768.0,31.14,0.4
Moldova,MDA,3570108,5,700.5752,2768.0,31.14,0.4
Moldova,MDA,3570108,6,746.2451,2768.0,31.14,0.4
Moldova,MDA,3570108,7,777.6999,2768.0,31.14,0.4
Moldova,MDA,3570108,8,808.111,2768.0,31.14,0.4
